Date,Closing Price,Opening Price,Highest Price,Lowest Price
28/08/2024,15.4,15.55,15.6,15.25
27/08/2024,15.45,15.65,15.75,15.4
26/08/2024,15.7,15.75,16,15.65
23/08/2024,15.6,15.75,15.8,15.4
22/08/2024,15.6,15.6,15.95,15.5
21/08/2024,15.55,15.6,15.75,15.45
20/08/2024,15.55,14.9,15.6,14.9
19/08/2024,14.95,15.1,15.3,14.95
16/08/2024,15,14.35,15.15,14.35
15/08/2024,14.25,14.5,14.55,14.25
14/08/2024,14.45,14.8,14.8,14.45
